date,speaker,timestamp,text_by_minute,finbert_pos,finbert_neg,finbert_neu,finbert_sentiment,finbert_score,sentiment,confidence
2023-06-16,Governor Christopher J. Waller,2023-06-16 10:05:00-04:00,"each of these actions independently; we did not lower the policy rate for the sole purpose of achieving financial stability. Although both types of tools were used simultaneously, they were used to solve different problems.Financial stresses in the banking sector are a factor that my colleagues and I are closely watching as we determine the appropriate stance of monetary policy going forward. While lending conditions imposed by banks have tightened since March, the changes so far are in line with what banks have been doing since the Fed began raising interest rates more than a year ago. That is, it is still not clear that recent strains in the banking sector materially intensified the tightening of lending conditions.Let me end by noting that some have argued that the Fed's tightening of monetary policy was significantly responsible for the failures and stress in the banking system. They argue",0.07105999,0.51230645,0.41663358,negative,-0.44124645,neutral,0.6368162035942078
2023-06-16,Governor Christopher J. Waller,2023-06-16 10:06:00-04:00,"we should have taken this into account when setting policy. Let me state unequivocally: The Fed's job is to use monetary policy to achieve its dual mandate, and right now that means raising rates to fight inflation. It is the job of bank leaders to deal with interest rate risk, and nearly all bank leaders have done exactly that. I do not support altering the stance of monetary policy over worries of ineffectual management at a few banks. We will continue to pursue our monetary policy goals, which ultimately support a healthy financial system. At the same time, we will continue to use our financial stability tools to prevent the buildup of risks in the financial system and, when needed, to address strains that may emerge.1. The views expressed here are my own and are not necessarily those of my colleagues on the Federal Open Market Committee.",0.09425679,0.029573256,0.87617,neutral,0.064683534,neutral,0.8708992600440979
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:00:00-04:00,"Good afternoon, everyone. It is a pleasure to be here and share my perspective on some key challenges policymakers currently face. Before I begin, let me remind you that the views I will express today are my own and are not necessarily those of my colleagues in the Federal Reserve System.This conference is timely and relevant. Among the topics covered are current financial stability risks and vulnerabilities, potential developments in banking supervision and regulation, and operational risk and resilience under evolving technologies. During the next three days, you will have an opportunity to engage in stimulating discussions with expert panelists on these and other critical issues.Today, I would like to share with you, at a high level, some of the Federal Reserve's recent and ongoing initiatives on a few of these issues. I also want to share",0.12564407,0.012896977,0.86145896,neutral,0.112747096,neutral,0.8927717804908752
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:01:00-04:00,"with you an overview of the Federal Reserve's approach toward financial stability and my thoughts on interactions between the economic outlook and financial stability. My remarks will be U.S. focused, fully understanding that other countries monitor financial stability similarly and that the health of the U.S. economy and financial system has an impact on other countries, and vice versa.The Federal Reserve's Approach Toward Financial Stability A stable financial system is resilient even in the face of sharp downturns or stress events. It provides households and businesses with the financing they need to participate and thrive in a well-functioning economy. It is difficult to anticipate or prevent shocks, but sound policies can mitigate their impact. At the Federal Reserve, we work hard to make sure that an initial shock in one area of the financial system does not",0.22672868,0.016672648,0.7565987,neutral,0.21005604,neutral,0.7681124210357666
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:02:00-04:00,"spill over to other markets or institutions and cause severe or widespread strains. Such spillovers could disrupt the flow of credit and cause outsized declines in employment and economic activity. It is not our role, nor should it be our objective, to influence the allocation of credit within or across sectors of the U.S. economy.Financial and nonfinancial institutions and households are linked through a web of relationships. The economic activities of households and businesses depend on the strength of financial institutions' balance sheets, as households and businesses obtain funding through the financial sector. Similarly, the health of the financial sector hinges on the strength of the balance sheets of households, businesses, and financial institutions, as financial institutions' assets are the liabilities of these sectors.The Federal Reserve monitors and assesses potential vulnerabilities that may develop because of interactions",0.02954984,0.13537186,0.8350783,neutral,-0.10582203,neutral,0.781082272529602
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:03:00-04:00,"among key participants. We do that by focusing on the safety and soundness of individual supervised institutions and by looking across the entire financial and nonfinancial system for potential risks and vulnerabilities. These risks and vulnerabilities can include elevated valuation pressures, excessive borrowing by households and businesses, excessive leverage in the financial system, and elevated funding risks. In other words, at the Federal Reserve, we use both microprudential and macroprudential approaches to monitor the health of financial institutions and the financial sector.The recent banking stress events remind us that risks and vulnerabilities in financial markets are continuously changing. That is why the staff at the Federal Reserve is constantly monitoring domestic and foreign financial markets and institutions, as well as the financial condition of households and businesses, with the goal of identifying current and future vulnerabilities. Such",0.060891062,0.057555486,0.8815535,neutral,0.0033355765,neutral,0.9079964756965637
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:04:00-04:00,"forward-looking financial stability monitoring helps inform policymakers about ongoing vulnerabilities in the financial system that may amplify a range of potential adverse events or shocks.The U.S. Financial System and Economic Outlook U.S. financial markets and institutions remain resilient even though financial stability risks and vulnerabilities in the U.S. financial system have increased since the recent stress events. Conditions in the banking sector have stabilized thanks, in part, to decisive emergency actions taken in March by the Federal Reserve, the Federal Deposit Insurance Corporation, and the Treasury. The Federal Reserve, using existing regulatory and supervisory tools, is working to ensure that banks improve and update their liquidity, commercial real estate, and interest rate risk-management practices.I expect spending and economic growth to remain quite slow over the rest of 2023, due to tight financial conditions, low consumer sentiment, heightened",0.61548805,0.29022655,0.09428537,positive,0.3252615,positive,0.9277321696281433
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:05:00-04:00,"uncertainty, and a decline in household savings that had built up after the onset of the pandemic. Inflation has come down substantially since last summer, but it is still too high, and by some measures progress has been decelerating recently, particularly in the core services sector. While it is reasonable to expect that the recent banking stress events will lead banks to tighten credit standards further, the amount of tightening and the magnitude of the effect such tightening might have on the U.S. economy is not yet clear, and this uncertainty complicates economic forecasts.Short-term interest rates are 5 percentage points higher than they were a little over a year ago. History shows that monetary policy works with long and variable lags, and that a year is not a long enough period for demand to feel the full",0.013436872,0.95734835,0.029214757,negative,-0.9439115,negative,0.9513646364212036
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:06:00-04:00,"effect of higher interest rates. While my base case forecast for the U.S. economy is not a recession, higher interest rates and lower earnings could test the ability of businesses to service debt. In addition, and perhaps more in focus given the recent events affecting certain areas of the banking sector, higher interest rates could further exacerbate stress at banking organizations, especially those that are highly exposed to longer-duration assets and have a relatively high ratio of uninsured deposits to total deposits. Since late last year, the Federal Open Market Committee has slowed the pace of rate hikes as we have approached a stance of monetary policy that will be sufficiently restrictive to return inflation to 2 percent over time. A decision to hold our policy rate constant at a coming meeting should not be interpreted to",0.044836022,0.90836555,0.04679842,negative,-0.8635295,negative,0.9568377733230591
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:07:00-04:00,"mean that we have reached the peak rate for this cycle. Indeed, skipping a rate hike at a coming meeting would allow the Committee to see more data before making decisions about the extent of additional policy firming. With that said, let me turn to the topics covered in our two sessions this afternoon.Current Financial Stability Risks and Vulnerabilities During the first session this afternoon, you will be discussing current financial stability risks and vulnerabilities as well as historical parallels. As we have seen in the past couple of months, the failure of a large banking organization, even if not deemed individually systemically important under our regulations, can cause markets to reassess the condition of other firms with roughly similar size and risk profiles, and the resulting spillovers can generate significant negative consequences for the broader economy.",0.03272181,0.7215191,0.24575906,negative,-0.6887973,neutral,0.8928502202033997
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:08:00-04:00,"As I mentioned earlier, conditions in the banking sector have stabilized. Moreover, broader U.S. financial markets and the overwhelming majority of financial institutions have been resilient to the recent stress events.The resilience of the financial system to current salient risks can be appreciated by contrasting it to the 2008 Global Financial Crisis. Leading up to the Global Financial Crisis, housing markets were substantially overvalued, mortgage underwriting standards were weak, and home mortgages were at substantial risk of falling underwater if house prices fell. Yet banks had limited loss-absorbing capacity and were heavily reliant on wholesale short-term funding, and interconnections across the financial system were opaque. When housing markets weakened, opacity contributed to investors' fears, short-term funding pulled away, and excessive leverage led to fire sales as financial institutions experienced losses and major firms failed or were rescued",0.012996228,0.9365959,0.050407782,negative,-0.92359966,negative,0.720563530921936
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:09:00-04:00,"by the government. The economy experienced a deep recession, and unemployment ultimately reached 10 percent.The current resilience of the financial sector points to substantially more limited spillovers from recent events. The failures of Silicon Valley Bank, Signature Bank, and First Republic Bank showed excessive reliance at those institutions on uninsured deposits and excessive exposure to interest rate risk. Even so, the overwhelming majority of banks have strong balance sheets with limited leverage, high levels of loss-absorbing capacity, and healthy liquidity. Moreover, household and business balance sheets are generally strong, and the credit quality of loans is generally much better than on the eve of the Global Financial Crisis. Leverage across key parts of the financial sector, including especially the largest banks and broker-dealers, is much lower than in the mid-2000s.Even so, we remain vigilant to the potential",0.49668273,0.39815915,0.10515812,positive,0.09852359,negative,0.9388592839241028
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:10:00-04:00,"for vulnerabilities to emerge. Three areas of potential concern have been the focus of our supervisory and regulatory work. First, recent stresses highlighted the importance of effective liquidity and interest rate risk management, including both reliance on uninsured deposits and exposure to duration risk in asset holdings. While the resilience of the financial sector will limit the spillovers from recent events, I expect those strains to lead to a further tightening in credit supply from banks that will weigh on economic activity. Second, it is also important to assess how changes in the financial sector, including expanded use of online banking and shifts in behavior that may be driven by access to social media, may alter the potential speed of deposit flows. Third, the weakness in some sectors of commercial real estate will affect the credit quality",0.14487043,0.44668627,0.40844333,negative,-0.30181584,positive,0.5610184669494629
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:11:00-04:00,"of those types of commercial real estate loans and thereby place strains on lenders with high concentrations of those loans. Changes in work preferences and the increase in remote work is leading to a reassessment of the outlook for office and associated retail properties, and it will take time for the extent of that weakness to become clearer.Ongoing Regulatory Capital Initiatives Later in the afternoon, during the second session of the conference, you will be discussing a few key ongoing regulatory capital initiatives, focusing on the completion of the Basel III reforms. As Vice Chair for Supervision Michael Barr has noted, finalizing the Basel III reforms is a high priority for the Federal Reserve. The revised framework should improve the resilience of the banking system by producing more robust and internationally consistent capital requirements for large firms,",0.61801964,0.016605869,0.36537445,positive,0.6014138,neutral,0.8070646524429321
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:12:00-04:00,"building on improvements made to the capital framework following the Global Financial Crisis. Importantly, the revised framework is expected to reduce unwarranted variability in capital requirements. By increasing standardization, these reforms aim to increase transparency and public confidence in risk-weighted assets while also reducing complexity.As we speak, the staffs of the U.S. federal banking agencies are diligently working on a Basel III endgame proposal that should be issued for public comment soon. At the same time, the Federal Reserve staff is considering ways to enhance the ability of stress tests to capture a wider range of risks and identify vulnerabilities at the largest banking organizations.Conclusion Based on this brief overview of the issues, this afternoon promises to be invigorating and informative. I look forward to hearing how the panel discussions go. I hope that you enjoy the",0.5856992,0.01076657,0.40353417,positive,0.57493263,positive,0.5839585661888123
2023-05-31,Governor Philip N. Jefferson,2023-05-31 10:13:00-04:00,conference.Thank you.,0.12904812,0.013337427,0.8576144,neutral,0.1157107,neutral,0.8576143980026245
2023-05-31,Governor Michelle W. Bowman,2023-05-31 10:14:00-04:00,"It is very good to be here, and to be part of this Fed Listens event and discussion about the effects of the pandemic experience on the U.S. economy, highlighting challenges in the labor and housing markets.While there are many ways to think about the impact of these effects, I find it helpful to consider both the cyclical or temporary factors and those that are structural and longer term. As monetary policymakers, we are primarily focused on the cyclical mattersameaning how the pandemic and the measures taken to address it complicated accomplishing our dual-mandate objectives of maximum employment and stable prices. Making the best monetary policy decisions over the business cycle requires distinguishing between temporary effects and lasting, structural changes.Today's agenda includes the employment recovery following the high unemployment during the spring of 2020 leading to the current tight labor market. Today's labor market strength reflects policy decisions taken in light of the pandemic experience, including the widespread",0.116119586,0.025359068,0.85852134,neutral,0.090760514,neutral,0.913351833820343
2023-05-31,Governor Michelle W. Bowman,2023-05-31 10:15:00-04:00,"lockdowns, reliance upon remote work, and other factors that may have structurally altered the labor market. I am very much looking forward to the discussion.I also look forward to learning from the perspectives of today's participants from around New England about the issues that will be discussed today. I find it especially helpful to participate in regional discussions to broaden my understanding of economic conditions throughout the country. This local perspective is one of the great advantages of the Federal Reserve System's regional structure, and of the Fed Listens initiative, which complements the Board's efforts to understand national economic conditions.In 2019, the Board launched Fed Listens with a year of listening sessions with the public focused on monetary policy and, specifically, on how the Federal Open Market Committee uses interest rates and other tools to promote a healthy economy. While data can tell us a lot, learning about the experiences behind those data helps bring economic data to",0.15610111,0.013606149,0.83029276,neutral,0.14249496,neutral,0.7705824375152588
2023-05-31,Governor Michelle W. Bowman,2023-05-31 10:16:00-04:00,"life for me and for my colleagues. Through Fed Listens and other engagements with the public, we hear about how Americans are faring in the economy and about how our policy decisions affect individuals, businesses, and communities. So our efforts to enhance our ability to listen have continued and have become what I expect will be, and certainly should be, a permanent feature of the Federal Reserve's decisionmaking.Since the pandemic, and with the onset of high inflation, we have seen shifts in the availability of affordable housing and in the housing market more generally. I'm interested to hear how these impacts are being felt in New England. The availability and affordability of housing are critical for families and for communities seeking to attract new jobs and the workers to fill those new employment opportunities. Distinguishing between the short-term effects of the pandemic and longer-term structural shifts in the economy is crucial in making the near-term policy decisions to",0.1521947,0.030712666,0.81709266,neutral,0.12148203,neutral,0.7400215864181519
2023-05-31,Governor Michelle W. Bowman,2023-05-31 10:17:00-04:00,"achieve our dual-mandate goals.In the near term, higher interest rates intended to lower inflation work most directly in the housing market. While we expect lower rents will eventually be reflected in inflation data as new leases make their way into the calculations, the residential real estate market appears to be rebounding, with home prices leveling out recently, which has implications for our fight to lower inflation.The pandemic abruptly changed the lives of most Americans and their families, and it fed a surge of demand for those who sought larger homes. It ushered in a wave of homebuilding and renovation that was a significant contributing factor for inflation and supply chain challenges. Much of that initial inflation has moderated, but it will be important to understand the long-term effect of the pandemic environment on household formation and housing demand going forward.Thank you again, President Collins, for hosting this Fed Listens event and for the opportunity to be part of",0.8374944,0.020605138,0.14190051,positive,0.8168892,positive,0.5839606523513794
2023-05-31,Governor Michelle W. Bowman,2023-05-31 10:18:00-04:00,this discussion.,0.031684667,0.06555333,0.902762,neutral,-0.033868663,neutral,0.9027619957923889
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:00:00-04:00,"Thank you, Peter, and thank you for the opportunity to speak to you today. I confess I am not an expert on Santa Barbara County's diverse economy, beyond my abiding interest in the excellent wines you produce. But you will hear more about the regional outlook from the other two speakers and so I'll focus my remarks on a broader perspective of the U.S. economy and how the data is shaping my policy views.1 Let me cut to the chaseain my view, data since the last meeting of the Federal Open Market Committee (FOMC) has not provided sufficient clarity as to what we should do with our policy rate at the next meeting. We still have some major data releases coming up in the next three weeks and I'll also be learning more about",0.07915968,0.06788737,0.85295296,neutral,0.011272304,neutral,0.8934115171432495
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:01:00-04:00,"evolving credit conditions, both factors which will inform me on the best course of action. Between now and then, we need to maintain flexibility on the best decision to take in June.Starting with the economy, activity has slowed from its pace in the latter half of last year. Real gross domestic product (GDP) is estimated to have grown at a modest rate last quarter, and different data available for the current quarter could be interpreted as suggesting growth is slowing or even accelerating a bit. Real GDP grew at an annual rate of 1.1 percent in the first three months of the year. The consensus of private sector forecasts tracked by the Blue Chip survey is for annualized growth of only a tenth of a percent or two above zero this quarter. By contrast,",0.020398341,0.94020104,0.039400645,negative,-0.9198027,negative,0.9595631957054138
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:02:00-04:00,"the Atlanta Fed's GDPNow projection, based on a range of data, is for a 2.9 percent growth rate. Retail sales and industrial production rose in April, though those gains followed two months of declining or flat readings. At the same time, April was the second month non-manufacturing businesses expanded modestly, according to respondents of the Institute for Supply Management survey.Despite this slowing in activity from last year, we have a very tight labor market and high inflation. We also are at a period of higher-than-usual uncertainty about how credit conditions are evolving in response to the recent bank failures and stress among some other mid-size banks. Let me talk about each of these three key issues and then conclude with how I see these factors playing into my June policy decision.A Very Tight Labor",0.11964087,0.72405463,0.15630451,negative,-0.60441375,positive,0.48644348978996277
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:03:00-04:00,"Market The employment report for April showed solid job growth, but previous months were revised downward by a significant amount. The unemployment rate fell slightly to 3.4 percent, reaching its low in recent years, which is the lowest since 1969. The labor force participation rate held steady in April after several months of increases. Average hourly earnings rose at their fastest pace this year, and, over the past 12 months, were up 4.4 percent, slightly higher than the yearly pace in March. These data suggest the labor market is still powering forward.However, there are some other signs that the labor market may be cooling. Temporary-help employment fell for the third straight month and is considerably down from last year. Some see this category as a leading indicator for overall employment, meaning we may see",0.013255037,0.9691524,0.0175926,negative,-0.95589733,negative,0.9494836330413818
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:04:00-04:00,"some softening in labor demand going forward. Furthermore, job vacancies declined by 384,000 in March, and the number of job vacancies for every person counted as looking for a job has declined to 1.6, down from the peak of 2 for every job seeker. This reduction is consistent with a softening in labor demand, but it is still far above the 1-to 1 ratio that was typical before the pandemic. Finally, the rate at which people are quitting jobs, a sign of confidence in the job market, has fallen and is in hailing distance of the level that persisted for the couple of years before the pandemic recession.As I have argued in other speeches, a loosening labor market, to help our fight against inflation, doesn't have to mean a recession or big job losses.2",0.009539497,0.9724865,0.017974043,negative,-0.962947,negative,0.9748780131340027
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:05:00-04:00,"But we do need to see more loosening than we have seen to help take the heat off the inflation rate.Inflation Is Stubbornly High Let's talk about where we are on inflation. The latest consumer price index (CPI) report showed that headline inflation fell from 5 percent year over year in March to 4.9 percent in April. But that decline was only due to roundingathe actual decrease was just five one-hundreds of a percentage point, from 4.98 percent to 4.93 percent. Almost no progress.The news on core inflation was similar. Core CPI inflation excludes food and energy and is usually a better guide to the underlying trend for prices. Core was up 5.5 percent in April from a year before and has been more or less steady in 2023. It is only a bit",0.041079003,0.88366807,0.07525303,negative,-0.8425891,negative,0.9680505394935608
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:06:00-04:00,"down from around 6 percent a year ago. Whether measured on a three month, six-month or 12-month basis, it is running too high. Likewise, narrower definitions of inflation intended to filter out fluctuations in some prices show little progress in the past year. Six of seven of these alternative measures created by different parts of the Federal Reserve System show inflation running between 4 and more than 5 percent over the past year or so.3Bottom line, I am concerned about the lack of progress in any and all of these measures, and I have a couple specific concerns about some important components of inflation. First, core goods prices, which were among the biggest factors that drove the escalation in inflation the past two years, aren't slowing or retreating as much as we need to",0.029709894,0.8049766,0.16531351,negative,-0.7752667,negative,0.9030748605728149
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:07:00-04:00,"get inflation down closer to our 2 percent target. We're hoping there will be a continued slowdown in goods price increases, but we aren't seeing deflation in this category like we had pre-pandemic. A second concern is rent increases, which accounts for most of a category called housing services and is a sizable component of inflation. Lower rent increases from lease renewals last year are slowly making their way into the inflation data, but most recently, a rebound in the housing market is raising questions about how sustained those lower rent increases will be. While housing prices actually have less of a short-term effect on rents than one might think, this upturn in the housing market, which comes even with significantly higher mortgage rates, has raised questions about whether the benefit from the slowing",0.14368722,0.60096914,0.25534365,negative,-0.45728192,negative,0.7256386876106262
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:08:00-04:00,"in rent increases will last as long as we have been expecting. Lastly, as I think of the service category of inflation, I look to how wages are growing, since labor is a large input into production. Though some measures of wage increases have begun to slow, I am concerned that inflation won't be coming down very much unless average hourly earnings decelerate from the most recent level of 4.4 percent to a pace a lot closer to 3 percent.4On Friday, we will be getting April inflation data based on personal consumption expenditures and then May CPI data on the first day of the FOMC meeting. These are two critical pieces of data I will be looking at between now and the June FOMC meeting to learn more about inflation dynamics and if we",0.06848045,0.2803721,0.6511474,neutral,-0.21189167,negative,0.605496346950531
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:09:00-04:00,"are seeing some easing in inflation pressures.Uncertainty about Credit Conditions Turning to banking conditions, I want to emphasize that overall, the banking system is sound and resilient, with strong capital and liquidity. In response to the recent stress, the Federal Reserve, working with the Treasury Department and the Federal Deposit Insurance Corporation, took decisive action to strengthen confidence in the banking system. Employing financial stability tools in response to liquidity pressures allows us to continue to focus on setting monetary policy to achieve our dual mandate of maximum employment and price stability.Monetary policy works in large part by setting the target range for the federal funds rate, and this rate transmits to market interest rates and affects household and business saving, spending, and investment decisions. So, the FOMC has been raising the target range",0.44228274,0.022885427,0.5348319,neutral,0.4193973,positive,0.908577024936676
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:10:00-04:00,"for the federal funds rate over the past year with the goal to slow demand for goods, services and labor to bring them into better alignment with supply and put downward pressure on inflation. Financial conditions can also tighten from non-monetary policy developments. And there has been a lot of discussion about how the recent banking stresses may tighten credit conditions. If lending does slow, this can obviate the need for at least some monetary policy tightening. It is important to account for this other form of tightening in setting the stance of monetary policy. If not considered appropriately, the Fed could tighten too much and needlessly raise the risk of a recession.I am monitoring how credit conditions may be changing, both interest rates and non-rate conditions, such as the number of new loans,",0.03725084,0.6813354,0.28141376,negative,-0.6440846,negative,0.6959437131881714
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:11:00-04:00,"the size of loans, and the lending terms. Since the bank failures in mid-March, the Fed's survey of bank loan officers in April showed some moderate tightening of lending conditions to firms over the previous three months, with somewhat more tightening for lending to smaller firms. Officers for many of the banks in the survey said they expected lending conditions to continue to tighten further in 2023. Lending conditions had tightened significantly already since 2021, and it is hard to tell whether the actual and expected incremental tightening in standards in this survey was more of the same or related to the banking stress.In addition to the Fed survey, a variety of financial market participants over the past few weeks have also reported that credit tightening is expected to continue. They are not suggesting",0.041981094,0.7621706,0.19584833,negative,-0.7201895,negative,0.8539401292800903
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:12:00-04:00,"a credit crunch but are concerned that it could happen, and they say it isn't yet clear how banking terms and conditions will evolve. There are a wide range of estimates trying to map this expected credit tightening into policy rate hikes. As of today, it isn't clear to me what the effect on the economy will be.Implications for Monetary Policy Let me turn to the implications for monetary policy. There is a lot of discussion about the next step for policy. There are three options: hike, skip, or pause. Let me outline reasons why each of these options may be appropriate.One might lean toward hiking by focusing on the economic data and interpreting it to suggest that inflation and economic activity are not consistent with significant and ongoing progress toward the FOMC's 2",0.051370185,0.04465846,0.9039713,neutral,0.006711725,neutral,0.8911371231079102
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:13:00-04:00,"percent inflation goal. Based solely on the data we have in hand as of today, we are not making much progress on inflation. If one doesn't believe the incoming data will be much better, one could advocate for another 25-basis-point hike as the appropriate action in June.Alternatively, one might view the current and incoming data as supporting a hike in June but believe that caution is warranted because there is a high level of uncertainty about how credit conditions are evolving. Another hike combined with an abrupt and unexpected tightening of credit conditions may push the economy down in a rapid and undesirable manner. This possibility is the downside risk of an additional rate hike in the current environment. If one is sufficiently worried about this downside risk, then prudent risk management would suggest",0.035637595,0.8314486,0.13291384,negative,-0.795811,neutral,0.44028058648109436
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:14:00-04:00,"skipping a hike at the June meeting but leaning toward hiking in July based on the incoming inflation data. There is a little over a month between the June and July FOMC meetings, and during that time we will learn more about how credit conditions are evolving. Over four months will have passed between the Silicon Valley Bank failure and the July meeting. By then we will have a much clearer idea about credit conditions. If banking conditions do not appear to have tightened excessively, then hiking in July could well be the appropriate policy.Lastly, one might want to pause hikes at the June meeting, meaning that the target range is at its terminal rate, if the current stance of policy is thought to be enough to bring inflation down over time. Between policy",0.16703139,0.09093131,0.7420373,neutral,0.07610008,neutral,0.7542080283164978
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:15:00-04:00,"lags and possible tightening credit conditions, the current stance of monetary policy may be seen, at that point, as sufficiently restrictive to move us toward the dual mandate. From this viewpoint, the policy rate is high enough and we simply need to hold it there to bring inflation down toward our 2 percent target.I do not expect the data coming in over the next couple of months will make it clear that we have reached the terminal rate. And I do not support stopping rate hikes unless we get clear evidence that inflation is moving down towards our 2 percent objective. But whether we should hike or skip at the June meeting will depend on how the data come in over the next three weeks. We will get additional labor market data, with some",0.073847674,0.713516,0.2126363,negative,-0.63966835,negative,0.6770932674407959
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:16:00-04:00,"information about wages, and additional inflation numbers in the next few weeks that will continue to shape my view on where we stand relative to the FOMC's dual mandate. During this time, I'll also be reviewing data on credit conditions to evaluate how much potential tightening is coming from the banking sector.Fighting inflation continues to be my priority. We worked very hard over the past year to quickly raise the target range for the federal funds rate from near zero to about 5 percent. While we are seeing some tentative signs of cooling in the labor market, I am determined to continue to use our policy tools as needed to appropriately bring inflation down to 2 percent.Thank you.1. The views expressed here are my own and are not necessarily those of my colleagues on",0.33205163,0.12976517,0.5381832,neutral,0.20228647,positive,0.656685471534729
2023-05-24,Governor Christopher J. Waller,2023-05-24 10:17:00-04:00,the Federal Open Market Committee.,0.024159012,0.049104925,0.92673606,neutral,-0.024945913,neutral,0.926736056804657
2023-05-19,Governor Michelle W. Bowman,2023-05-19 10:00:00-04:00,"It is a pleasure to be here with you today.1 I am especially pleased to participate in this event focused on ""Building Stronger Communities."" As a former banker, former state bank commissioner, and a member of the Federal Reserve Board that theme really resonates with me. We all know that a safe, sound, and fair financial industry built upon the dual banking system is the foundation of strong and stable communities. All throughout this great nation, and the state of Texas, community and regional banks provide financial services and essential credit to assist families and businesses achieve their dreams.Federal regulators, including the Federal Reserve, in partnership with state banking departmentsalike Commissioner Cooper and his team here in Texasaare responsible for ensuring that banks provide these services in accordance with consumer and safety and",0.46890354,0.010649086,0.52044743,neutral,0.45825446,positive,0.5928691625595093
2023-05-19,Governor Michelle W. Bowman,2023-05-19 10:01:00-04:00,"soundness laws. State bank regulators help to provide context and an understanding of the unique economic conditions that exist within Texas and within the different regions of the state. This context helps our supervisory teams at the Fed better understand the decisions that a bank's management might make in light of particular circumstances and market dynamics.Today, I thought I would spend some time following up on a few topics that I have been speaking about recently that provide some insight into the roles of policymakers and regulators, but most importantly highlighting the critical role of bankers in facilitating a strong economy. I will begin with bank supervision and risk-tailored bank regulation, and how I think about tailoring in the context of the recent bank failures and ongoing discussions about regulatory reform. I will",0.12315692,0.015139863,0.86170316,neutral,0.10801706,neutral,0.8511472940444946
2023-05-19,Governor Michelle W. Bowman,2023-05-19 10:02:00-04:00,"then talk about the benefits of nimble supervision and how that approach supports a U.S. financial system with banks of all sizes in every community in every diverse region of this country.And finally, I will address the importance of ensuring that both banks and examiners are well prepared and positioned for potential stress in the banking market. Most importantly, though, I want to emphasize the role of due process in the Federal Reserve's bank supervision. We should not be remotely analyzing your bank and downgrading your rating without communication and justification. Due process requires formal engagement between examiners and the bank. If our examiners believe there is a reason to be concerned with the condition of your institution, the examiners should notify you and engage directly with you to make sure that they",0.06563154,0.029271005,0.9050975,neutral,0.036360532,neutral,0.8408073782920837
2023-05-19,Governor Michelle W. Bowman,2023-05-19 10:03:00-04:00,"have a clear understanding of all of the facts, and that any supervisory actionsaincluding any discussion of ratings downgradesaare appropriate based on the unique facts and circumstances of the institution.It's been a while since I've felt the need to say this to our state-chartered banks, but the time has come to renew this message today and to emphasize it going forward. I'm sure you are not surprised that our largest bank CEOs do not hesitate to engage directly with the Board and Reserve Bank presidents. I see one of my many functions and roles as a Member of the Board of Governors as providing that open door and opportunity for direct engagement with a policymaker for our regional and smaller banks, as well. Your Texas ABA executive, Chris Furlow, who is a long",0.13313642,0.012640121,0.8542235,neutral,0.1204963,neutral,0.7460989952087402
2023-05-19,Governor Michelle W. Bowman,2023-05-19 10:04:00-04:00,"time friend and colleague, can put you directly in touch with me should you desire to do so. As a former banker, and bank commissioner, I know from experience that building a relationship is key to effective communication. And it's always better to have made that connection before you need it. I look forward to that opportunity to get to know each of you.Tailored Supervision and Regulation, and the Path Forward for Reform As every banker in this room knows, tailoring is a critical aspect of the federal regulatory and supervisory framework. It has continued to be a core principle in strengthening bank oversight since the 2008 financial crisis. Over the years, as regulators refined and improved the regulatory and supervisory framework, the concept of tailoring has evolved. Overseeing banks based on their",0.12133312,0.014691592,0.8639753,neutral,0.10664153,neutral,0.8516319394111633
